Id,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
5280,1.06,1.016,5.72,47.79,6.69,60,1.05,,75.0,
5281,1.046,1.008,5.02,41.37,2.78,60,1.037,,75.0,42219.0
5282,1.077,1.027,6.55,89.78,8.81,60,1.064,1.0,70.0,
5283,1.044,1.012,4.25,8.54,11.37,90,1.033,1.5,60.0,
5284,1.056,1.014,5.5,45.06,3.48,60,1.07,1.75,35.0,
5285,1.063,1.015,6.36,28.53,4.24,30,1.058,0.75,75.0,
5286,1.07,1.016,7.05,124.18,10.82,60,1.047,,68.0,
5287,1.051,1.013,5.03,34.82,6.66,60,1.041,0.35,75.0,
5288,1.072,1.012,7.86,43.11,5.03,60,1.0490000000000002,0.5,77.0,
5289,1.045,1.009,4.81,27.25,7.29,60,1.086,,35.0,45388.0
5290,1.063,1.014,6.37,80.28,8.24,60,1.046,0.35,72.0,15163.0
5291,1.05,1.005,5.94,45.16,7.19,60,1.055,,35.0,
5292,1.058,1.016,5.52,63.34,32.5,90,1.07,0.75,83.0,
5293,1.053,1.013,5.22,60.02,46.64,75,1.044,,75.0,
5294,1.07,1.013,7.47,165.93,6.74,60,1.064,,35.0,45356.0
5295,1.089,1.028,8.05,149.23,10.79,60,1.064,,70.0,
5296,1.075,1.017,7.56,81.78,24.06,60,1.055,1.0,70.0,
5297,1.055,1.013,5.49,9.31,2.73,30,1.036,0.35,35.0,
5298,1.0590000000000002,1.015,5.83,60.67,5.15,60,1.055,,75.0,
5299,1.039,1.01,3.8,42.97,3.86,60,1.096,0.35,35.0,
5300,1.082,1.018,8.38,74.32,10.75,60,1.046,0.75,70.0,
5301,1.0590000000000002,1.012,6.25,27.77,6.55,60,1.045,,70.0,
5302,1.057,1.011,5.95,38.63,34.85,60,1.042,,70.0,72664.0
5303,1.044,1.011,4.37,52.85,2.93,75,1.055,,70.0,
5304,1.069,1.016,7.05,36.59,10.74,60,1.056,,70.0,
5305,1.0759999999999998,1.019,7.5,87.49,48.0,60,1.051,,70.0,
5306,1.053,1.013,5.14,30.61,3.18,90,,,75.0,396.0
5307,1.06,1.011,6.42,35.38,3.6,60,1.044,,75.0,62712.0
5308,1.057,1.013,5.77,44.1,9.41,60,1.045,1.0,80.0,401.0
5309,1.055,1.013,5.51,22.31,6.53,55,,,35.0,
5310,1.045,1.006,5.03,30.81,5.28,60,1.037,0.75,62.0,
5311,1.054,1.017,4.89,40.81,10.36,60,1.048,,65.0,
5312,1.05,1.008,5.52,32.08,5.53,60,1.033,0.75,70.0,116588.0
5313,1.095,1.027,8.98,136.74,6.31,65,1.087,,35.0,
5314,1.063,1.016,6.18,18.72,50.0,60,1.073,,60.0,
5315,1.0490000000000002,1.009,5.21,64.08,8.01,60,1.036,0.35,78.0,79504.0
5316,1.045,1.011,4.44,43.96,3.74,60,1.039,,70.0,
5317,1.062,1.016,6.08,57.92,4.76,60,1.044,0.35,75.0,
5318,1.1001722895926405,1.025285494663694,9.83,97.23,50.0,90,1.0732679145276744,1.0,71.0,
5319,1.075,1.006,9.05,90.95,3.98,60,1.068,,35.0,
5320,1.045,1.011,4.45,24.23,12.05,60,1.041,,70.0,68341.0
5321,1.06,1.013,6.09,59.63,3.54,60,1.051,,69.0,
5322,1.052,1.012,5.27,36.45,7.02,90,1.04,,78.0,
5323,1.062,1.013,6.4,39.26,7.89,90,,,75.0,
5324,1.079,1.018,8.02,35.74,5.39,60,1.072,,70.0,92784.0
5325,1.064,1.016,6.28,27.7,4.91,90,1.045,0.75,70.0,
5326,1.053,1.011,5.5,27.22,10.44,60,1.09,0.75,35.0,
5327,1.043,1.008,4.59,174.96,8.71,60,1.091,,35.0,
5328,1.05,1.016,4.5,93.15,10.87,60,1.047,,35.0,
5329,1.054,1.011,5.66,32.74,4.9,60,1.043,,60.0,
5330,1.04,1.01,4.04,40.06,2.89,60,1.034,0.5,75.0,
5331,1.085,1.021,8.35,80.93,14.93,60,1.081,0.5,35.0,
5332,1.06,1.014,5.98,43.39,8.2,60,1.044,0.35,70.0,
5333,1.061,1.015,5.97,0.0,7.86,60,,,75.0,
5334,1.071,1.015,7.37,117.08,5.07,60,1.0590000000000002,,72.0,
5335,1.05,1.009,5.4,22.22,6.78,90,1.043,,72.0,48693.0
5336,1.054,1.01,5.7,41.41,6.52,60,1.0490000000000002,,80.0,43854.0
5337,1.057,1.011,6.09,49.5,7.98,30,1.053,0.35,35.0,63151.0
5338,1.05,1.006,5.75,18.29,21.62,90,1.04,,72.0,60245.0
5339,1.048,1.012,4.71,45.56,4.0,60,1.048,,35.0,
5340,1.0590000000000002,1.014,5.93,29.96,9.88,60,1.044,0.5,75.0,
5341,1.061,1.011,6.55,69.11,9.98,60,1.043,0.35,70.0,56950.0
5342,1.048,1.011,4.76,16.79,3.29,60,1.035,0.35,70.0,15766.0
5343,1.095,1.024,9.35,93.57,40.0,75,,,70.0,
5344,1.067,1.017,6.6,60.24,8.58,60,1.048,0.35,70.0,
5345,1.033,1.008,3.22,14.8,2.07,60,1.031,,85.0,
5346,1.05,1.011,5.14,43.52,6.66,60,1.062,0.5,62.0,67600.0
5347,1.055,1.015,5.23,38.61,40.19,60,1.045,0.5,70.0,
5348,1.07,1.017,7.0,14.24,50.0,60,1.06,1.0,63.0,
5349,1.0659999999999998,1.017,6.47,77.95,6.59,75,1.052,,79.0,
5350,1.056,1.014,5.51,50.9,7.08,60,1.046,,90.0,
5351,1.065,1.011,7.06,78.06,7.28,60,1.056,,74.0,
5352,1.055,1.011,5.76,35.61,4.91,90,1.046,1.0,80.0,
5353,1.054,1.011,5.64,60.2,8.94,60,1.054,,75.0,
5354,1.048,1.014,4.43,24.6,30.01,60,1.041,0.35,60.0,
5355,1.048,1.012,4.76,26.07,4.13,60,1.048,0.5,75.0,
5356,1.0590000000000002,1.015,5.82,16.51,31.19,60,1.052,,80.0,
5357,1.044,1.01,4.37,56.21,6.5,60,1.065,0.35,70.0,20341.0
5358,1.058,1.007,6.72,36.71,5.0,90,1.054,,70.0,
5359,1.057,1.014,5.65,32.88,9.74,60,1.041,0.35,35.0,
5360,1.056,1.011,5.84,55.11,33.37,60,1.037,,75.0,104544.0
5361,1.084,1.023,7.98,45.32,29.41,60,1.06,,70.0,1369.0
5362,1.055,1.015,5.18,35.05,20.64,60,1.046,2.0,75.0,
5363,1.0572384756623698,1.0142972400098442,5.63,0.0,6.31,60,1.0517502603985618,,80.0,
5364,1.063,1.015,6.26,70.91,6.7,60,1.057,0.35,75.0,
5365,1.063,1.011,6.84,117.15,8.51,60,1.048,0.35,70.0,
5366,1.064,1.015,6.46,40.57,8.98,60,1.042,,70.0,35074.0
5367,1.068,1.016,6.91,36.19,50.0,60,1.0490000000000002,,35.0,
5368,1.0659999999999998,1.01,7.34,0.0,9.48,60,,,75.0,
5369,1.046,1.011,4.7,0.0,5.0,60,,,75.0,
5370,1.058,1.011,6.14,40.52,6.79,60,1.044,0.75,70.0,
5371,1.041,1.009,4.29,35.6,37.68,60,1.039,0.75,75.0,
5372,1.083,1.014,9.02,88.82,7.33,60,1.061,,75.0,
5373,1.058,1.014,5.7,57.16,9.12,60,1.026,,35.0,
5374,1.054,1.011,5.72,59.86,22.07,60,1.039,,70.0,
5375,1.045,1.009,4.67,38.18,13.81,70,1.033,0.5,70.0,
5376,1.0590000000000002,1.014,6.02,116.04,6.81,45,1.052,0.75,81.0,
5377,1.038,1.011,3.53,25.37,3.33,90,1.031,0.35,65.0,
5378,1.0490000000000002,1.012,4.84,30.03,17.81,60,1.089,0.75,35.0,
5379,1.064,1.014,6.67,115.12,5.09,90,1.039,2.0,62.0,34701.0
5380,1.089,1.027,8.16,32.63,45.13,60,1.064,1.0,70.0,96119.0
5381,1.046,1.008,5.09,40.44,5.8,60,1.041,0.5,70.0,
5382,1.067,1.017,6.6,23.18,17.12,60,1.054,,65.0,
5383,1.066841362323646,1.0210377747517714,6.01,39.6,4.12,60,1.0555667872304495,,70.0,
5384,1.056,1.01,6.14,33.96,5.7,60,1.046,0.35,75.0,
5385,1.081,1.02,7.96,77.26,50.0,90,1.067,0.5,65.0,
5386,1.0517198266787957,1.0095516569617995,5.53,46.33,5.53,60,1.0404458595268593,0.35,80.0,60987.0
5387,1.097,1.021,9.9,24.65,37.59,90,,1.0,65.0,
5388,1.052,1.01,5.56,33.54,5.46,60,1.039,,70.0,
5389,1.047,1.013,4.49,25.37,11.57,60,1.033,0.75,65.0,
5390,1.064,1.017,6.28,240.8,10.05,60,1.046,,70.0,69016.0
5391,1.064,1.016,6.35,63.66,7.31,60,1.051,1.25,70.0,
5392,1.0759999999999998,1.017,7.8,172.95,9.54,60,1.058,,67.0,56152.0
5393,1.05,1.009,5.38,45.8,7.95,60,1.042,1.0,70.0,45584.0
5394,1.0659999999999998,1.015,7.04,70.99,5.31,60,1.044,,70.0,
5395,1.064,1.015,6.5,85.18,4.41,90,1.053,,70.0,
5396,1.0759999999999998,1.019,7.46,37.41,17.76,60,1.126,0.35,35.0,58627.0
5397,1.057,1.014,5.66,19.95,3.79,60,1.04,0.35,68.0,
5398,1.051,1.012,5.21,26.93,14.18,60,1.041,,70.0,
5399,1.063,1.016,6.23,0.0,24.96,60,1.047,,60.0,
5400,1.058,1.014,5.77,16.37,35.55,60,1.044,0.75,65.0,
5401,1.043,1.01,4.32,35.4,3.76,90,1.036,1.5,80.0,
5402,1.072,1.016,7.26,67.54,9.56,60,1.06,0.75,70.0,
5403,1.052,1.009,5.69,37.6,3.17,90,1.046,0.35,73.0,
5404,1.057,1.014,5.62,44.59,6.82,90,1.042,0.35,75.0,
5405,1.05,1.009,5.45,13.94,3.98,60,1.047,,81.0,
5406,1.0540542128068533,1.015158810347552,5.1,13.95,7.56,90,1.0404458595268593,0.75,90.0,
5407,1.062,1.015,6.06,33.37,28.82,60,1.045,,70.0,
5408,1.047,1.012,4.58,13.79,3.28,60,1.038,0.75,70.0,96119.0
5409,1.07,1.016,6.99,69.62,4.61,45,1.054,0.35,35.0,
5410,1.063,1.012,6.72,61.11,41.84,80,1.063,,70.0,
5411,1.071,1.017,7.15,61.34,11.77,90,1.048,0.75,70.0,40395.0
5412,1.069,1.017,6.75,81.19,9.21,60,,,70.0,
5413,1.077,1.013,8.36,71.71,35.49,60,1.0659999999999998,,70.0,
5414,1.053,1.014,5.13,38.17,9.81,60,1.037,0.75,70.0,
5415,1.064,1.011,7.05,0.0,7.86,60,1.056,0.5,75.0,
5416,1.073,1.012,7.9,74.46,28.05,90,1.063,1.0,75.0,51696.0
5417,1.05,1.012,5.01,20.24,25.33,60,1.118,0.35,35.0,110606.0
5418,1.069,1.019,6.63,64.89,4.81,60,1.069,,75.0,
5419,1.072,1.009,8.24,62.15,5.67,60,1.053,0.35,72.0,84257.0
5420,1.0759999999999998,1.018,7.62,104.09,13.59,60,1.054,,70.0,603.0
5421,1.047,1.011,4.72,35.49,4.15,90,1.04,0.75,78.0,18325.0
5422,1.068,1.023,5.91,43.97,41.4,60,1.043,0.75,65.0,12244.0
5423,1.067,1.015,6.83,72.22,4.68,60,1.046,0.75,75.0,
5424,1.083,1.023,7.91,36.86,15.32,60,1.0590000000000002,1.0,75.0,
5425,1.057,1.011,6.02,23.12,4.22,60,1.045,1.0,70.0,52062.0
5426,1.053,1.013,5.26,20.33,3.62,60,1.039,,70.0,27393.0
5427,1.063,1.016,6.21,0.0,5.15,60,1.046,,65.0,
5428,1.053,1.018,4.74,11.82,5.2,60,1.047,,81.0,
5429,1.056,1.01,6.03,30.01,14.49,60,1.043,0.5,80.0,
5430,1.048,1.009,5.16,32.78,6.76,60,1.039,,70.0,69323.0
5431,1.096,1.018,10.29,115.28,50.0,90,1.073,,75.0,48434.0
5432,1.075,1.013,8.14,32.05,32.19,15,1.071,1.5,65.0,
5433,1.064,1.011,6.92,62.93,4.56,60,1.04,0.35,70.0,
5434,1.099,1.025,9.74,114.76,36.94,60,1.111,,35.0,
5435,1.05,1.012,4.92,21.98,5.2,60,1.028,0.35,60.0,
5436,1.041,1.007,4.53,41.75,3.58,90,1.028,,67.0,56046.0
5437,1.055,1.011,5.7,65.17,8.02,60,1.091,0.5,35.0,
5438,1.06,1.015,5.92,0.0,5.76,60,1.032,,68.0,
5439,1.064,1.015,6.44,44.07,41.91,60,1.047,0.75,70.0,
5440,1.048,1.012,4.7,0.0,4.69,60,1.088,,70.0,
5441,1.0490000000000002,1.009,5.18,32.13,3.29,60,1.047,,75.0,
5442,1.062,1.012,6.48,27.67,5.08,60,1.031,,70.0,
5443,1.058,1.014,5.85,20.9,47.84,60,1.043,,60.0,
5444,1.074,1.021,6.92,56.98,7.34,75,1.053,0.5,70.0,
5445,1.061,1.013,6.3,31.04,6.55,60,1.05,0.35,60.0,
5446,1.06,1.015,5.88,22.93,16.71,75,1.05,,87.0,
5447,1.052,1.008,5.75,23.45,5.05,90,1.038,,64.0,
5448,1.079,1.018,8.04,47.49,20.57,120,1.058,,70.0,
5449,1.069,1.018,6.71,77.28,10.22,90,1.051,,75.0,
5450,1.062,1.011,6.6,85.96,6.29,60,1.05,1.25,80.0,19531.0
5451,1.0759999999999998,1.015,7.97,92.81,7.04,60,1.0759999999999998,0.75,75.0,
5452,1.058,1.014,5.71,33.48,39.36,60,1.042,0.35,75.0,
5453,1.061,1.014,6.15,68.61,7.07,60,1.045,0.5,70.0,
5454,1.072,1.018,7.12,94.25,6.25,70,1.048,,70.0,
5455,1.0490000000000002,1.012,4.88,40.05,3.3,60,1.036,,65.0,
5456,1.0659999999999998,1.016,6.47,62.56,14.07,60,1.044,,75.0,
5457,1.033,1.008,3.29,0.0,8.58,60,1.021,,35.0,
5458,1.074,1.016,7.7,114.87,5.19,60,1.054,1.0,75.0,70392.0
5459,1.0759999999999998,1.015,7.99,76.63,7.01,60,1.0590000000000002,0.5,55.0,
5460,1.062,1.017,5.98,41.9,32.05,60,1.109,,35.0,18665.0
5461,1.057,1.015,5.55,40.62,27.89,60,1.046,0.35,72.0,
5462,1.047,1.01,4.92,14.13,3.38,90,1.041,0.75,77.0,18325.0
5463,1.052,1.013,5.13,29.29,28.67,60,1.039,,66.0,217.0
5464,1.08,1.022,7.58,121.52,6.94,60,1.146,0.35,35.0,
5465,1.075,1.014,8.0,0.0,5.67,60,1.063,,70.0,
5466,1.103,1.026,10.18,52.33,50.0,60,1.083,,65.0,
5467,1.04,1.007,4.34,22.19,3.57,60,1.035,0.75,75.0,28470.0
5468,1.166,1.025,18.52,74.4,50.0,70,1.119,0.5,70.0,49106.0
5469,1.025,1.008,2.22,0.0,44.57,60,,,75.0,
5470,1.063,1.011,6.79,75.6,6.35,60,1.053,2.0,78.0,
5471,1.045,1.01,4.58,33.56,9.41,90,1.04,,70.0,
5472,1.078,1.015,8.27,68.49,10.79,60,1.111,,40.0,
5473,1.033,1.002,3.99,0.0,3.81,60,1.025,,70.0,
5474,1.05,1.012,4.99,31.71,9.51,45,1.036,0.35,82.0,77168.0
5475,1.086,1.018,8.96,63.07,9.38,120,1.063,0.35,75.0,65231.0
5476,1.0744055266141703,1.0174740105614806,7.47,19.4,9.41,60,1.0547165537471586,,70.0,
5477,1.058,1.014,5.66,53.61,5.08,60,,0.35,50.0,10664.0
5478,1.054,1.01,5.72,52.1,10.42,90,1.039,,60.0,
5479,1.054,1.011,5.61,40.55,5.66,60,1.038,,72.0,18325.0
5480,1.053,1.013,5.23,62.28,8.25,60,1.043,,75.0,65812.0
5481,1.06,1.012,6.49,57.89,9.88,60,1.051,0.75,85.0,
5482,1.054,1.014,5.34,68.87,6.56,60,1.04,,60.0,21274.0
5483,1.086,1.027,7.73,62.97,42.29,90,1.069,0.5,75.0,49921.0
5484,1.084,1.02,8.39,20.11,7.86,90,1.063,,71.0,
5485,1.051,1.011,5.24,28.83,5.66,60,1.04,,70.0,123412.0
5486,1.0490000000000002,1.009,5.23,34.0,10.97,60,1.04,,60.0,49092.0
5487,1.0590000000000002,1.015,5.76,0.0,5.52,60,1.043,,65.0,
5488,1.065,1.016,6.34,32.67,33.58,60,1.062,,90.0,
5489,1.074,1.013,7.96,67.13,5.68,60,1.054,,70.0,
5490,1.053,1.013,5.2,20.78,50.0,60,1.044,,35.0,
5491,1.044,1.01,4.45,51.1,5.94,90,1.037,,70.0,27796.0
5492,1.056,1.007,6.45,16.37,3.63,60,1.041,,75.0,
5493,1.0659999999999998,1.012,7.03,99.43,11.89,60,1.0490000000000002,,66.0,
5494,1.057,1.014,5.58,42.47,3.72,90,1.048,0.75,75.0,
5495,1.061,1.019,5.49,37.93,31.71,90,1.045,0.35,75.0,
5496,1.06,1.017,5.65,43.96,6.39,60,1.052,0.75,77.0,
5497,1.0590000000000002,1.015,5.75,0.0,4.86,75,1.054,,100.0,
5498,1.058,1.014,5.77,0.0,7.23,60,1.043,,70.0,
5499,1.05,1.008,5.43,18.15,4.49,60,1.044,0.75,70.0,
5500,1.064,1.014,6.77,82.71,6.44,60,1.053,0.75,60.0,
5501,1.062,1.009,7.04,64.54,6.55,60,1.04,,69.0,19835.0
5502,1.082,1.016,8.7,89.63,6.08,60,1.136,,35.0,
5503,1.085,1.021,8.36,105.48,5.55,90,1.142,0.35,35.0,
5504,1.082,1.018,8.49,140.4,20.64,60,1.052,0.35,70.0,
5505,1.056,1.016,5.26,42.98,12.71,60,,,70.0,8363.0
5506,1.05,1.011,5.21,45.67,9.57,60,1.041,,60.0,
5507,1.061,1.016,5.96,59.76,8.61,70,1.041,,60.0,
5508,1.0590000000000002,1.015,5.73,69.64,5.37,60,1.046,,66.0,
5509,1.044,1.008,4.71,31.45,8.89,60,1.039,0.75,70.0,
5510,1.069,1.013,7.42,64.16,15.01,60,1.046,,70.0,48505.0
5511,1.032,1.009,2.94,30.18,22.64,60,1.026,,38.0,50433.0
5512,1.052,1.009,5.61,21.16,4.6,60,1.032,,70.0,
5513,1.073,1.017,7.31,85.52,5.9,60,1.054,,75.0,
5514,1.0549247487996118,1.0108833157052308,5.78,50.36,6.79,60,1.0437728331834777,0.35,70.0,45417.0
5515,1.043,1.008,4.54,31.22,7.39,60,1.037,1.0,80.0,
5516,1.061,1.01,6.8,27.87,4.27,90,1.053,,70.0,
5517,1.122,1.037,11.2,55.93,50.0,90,1.095,0.75,70.0,
5518,1.045,1.01,4.57,22.46,11.32,60,1.023,,65.0,
5519,1.056,1.014,5.56,76.32,9.39,60,1.094,,70.0,
5520,1.053,1.01,5.67,22.16,10.07,45,1.036,0.5,25.0,65060.0
5521,1.057,1.014,5.67,40.58,8.08,60,1.0490000000000002,0.5,67.0,
5522,1.083,1.02,8.34,47.26,8.54,60,1.073,0.35,75.0,
5523,1.0633777028556353,1.0170660307141208,6.08,30.24,8.24,60,1.0542918914915378,0.5,75.0,
5524,1.068,1.017,6.68,44.57,11.87,60,1.06,0.35,75.0,
5525,1.0490000000000002,1.012,4.91,14.27,3.8,60,1.042,1.0,65.0,17196.0
5526,1.0659999999999998,1.017,6.5,73.03,12.48,60,1.048,,70.0,
5527,1.052,1.014,4.88,20.22,26.39,60,1.038,0.35,75.0,
5528,1.052,1.012,5.24,34.22,25.58,60,1.044,0.35,75.0,
5529,1.0590000000000002,1.015,5.74,36.76,3.54,60,1.039,,70.0,
5530,1.047,1.013,4.44,15.44,3.34,90,1.04,0.5,85.0,
5531,1.045,1.011,4.42,19.64,2.9,60,1.085,1.5,35.0,
5532,1.091,1.023,8.95,0.0,54.71,60,,,67.0,
5533,1.064,1.016,6.31,0.0,18.41,60,,,75.0,
5534,1.053,1.012,5.33,26.06,7.29,60,1.046,,75.0,
5535,1.039,1.007,4.21,27.05,4.67,60,1.028,,62.0,62310.0
5536,1.085,1.026,7.83,0.0,8.48,90,1.067,0.75,69.0,
5537,1.05,1.01,5.26,29.38,19.76,60,1.037,0.35,60.0,
5538,1.068,1.017,6.65,57.93,9.94,60,1.064,,70.0,
5539,1.042,1.009,4.43,37.13,13.11,90,1.023,,80.0,
5540,1.065,1.02,6.0,51.76,9.53,60,1.052,,80.0,
5541,1.07,1.02,6.63,72.52,8.36,60,1.064,,75.0,
5542,1.06,1.012,6.28,63.08,7.61,60,1.046,,58.0,
5543,1.056,1.013,5.63,19.2,4.77,60,,,70.0,2824.0
5544,1.048,1.012,4.76,41.65,7.08,70,1.037,,78.0,
5545,1.083,1.048,4.53,10.11,8.96,60,1.061,0.75,60.0,21240.0
5546,1.056,1.012,5.75,53.36,5.4,90,1.041,1.0,75.0,
5547,1.087,1.024,8.34,29.21,39.76,60,1.087,0.75,75.0,
5548,1.052,1.012,5.21,38.52,12.93,90,1.044,,75.0,40469.0
5549,1.047,1.012,4.58,49.92,14.6,60,1.034,,75.0,
5550,1.054,1.012,5.41,36.88,5.98,60,1.037,,50.0,
5551,1.051,1.008,5.59,48.69,9.28,60,1.016,,75.0,
5552,1.06,1.017,5.67,37.63,38.24,70,1.086,0.5,65.0,
5553,1.08,1.015,9.07,42.59,9.37,60,1.067,,68.0,90454.0
5554,1.054,1.012,5.49,32.56,3.95,60,1.037,1.5,75.0,
5555,1.05,1.013,4.92,0.0,30.19,60,,,75.0,
5556,1.053,1.013,5.24,28.61,11.65,75,1.036,,60.0,
5557,1.061,1.014,6.18,21.64,18.81,60,1.045,1.0,70.0,
5558,1.053,1.01,5.7,41.99,5.17,60,1.045,,71.0,
5559,1.057,1.011,5.99,65.66,7.24,60,1.046,,75.0,
5560,1.069,1.01,7.84,104.38,16.43,75,1.051,0.35,70.0,
5561,1.095,1.021,9.61,174.5,11.27,90,1.069,1.25,70.0,
5562,1.109,1.032,10.13,281.24,50.0,60,1.091,,72.0,
5563,1.024,1.008,2.11,60.45,25.66,90,1.016,,35.0,
5564,1.062,1.006,7.25,78.22,4.05,60,1.033,,35.0,
5565,1.043,1.013,3.95,35.86,4.04,60,1.038,,70.0,35519.0
5566,1.077,1.012,8.57,82.85,6.39,60,1.128,1.25,55.0,
5567,1.074,1.017,7.4,66.22,11.12,45,,,40.0,
5568,1.0547229259858772,1.0127400160884046,5.51,36.62,32.78,60,1.0180708171791133,0.35,70.0,5100.0
5569,1.0490000000000002,1.01,5.12,16.49,6.33,60,1.035,,60.0,55150.0
5570,1.087,1.02,8.81,41.37,15.2,60,1.069,,80.0,
5571,1.082,1.023,7.76,29.2,40.0,60,1.057,,75.0,
5572,1.061,1.02,5.36,45.22,40.0,60,1.048,0.5,60.0,
5573,1.065,1.006,7.84,30.97,43.14,60,1.042,,68.0,19835.0
5574,1.057,1.011,5.95,34.79,10.15,90,,,62.0,
5575,1.088,1.019,9.06,88.31,46.78,90,1.0590000000000002,,68.0,54161.0
5576,1.0759999999999998,1.015,8.62,133.22,15.79,60,1.14,0.75,35.0,
5577,1.051,1.013,5.04,39.28,6.81,60,1.044,,75.0,
5578,1.0490000000000002,1.008,5.33,16.74,4.58,60,1.038,0.75,68.0,
5579,1.057,1.014,5.74,20.15,5.62,60,1.045,0.75,75.0,39542.0
5580,1.074,1.02,7.03,79.65,7.45,60,1.061,0.75,70.0,
5581,1.05,1.008,5.46,48.73,4.04,90,1.045,0.5,70.0,67600.0
5582,1.045,1.012,4.4,22.69,9.83,60,1.036,,75.0,
5583,1.058,1.01,6.37,29.34,22.28,45,1.047,,70.0,113776.0
5584,1.074,1.011,8.22,198.27,6.17,90,1.053,,75.0,
5585,1.047,1.014,4.35,22.16,38.4,30,1.043,0.35,65.0,
5586,1.072,1.025,6.17,38.07,47.39,60,1.051,,70.0,45208.0
5587,1.055,1.011,5.77,38.25,14.17,60,1.041,0.5,65.0,
5588,1.057,1.011,6.03,34.86,11.74,15,1.032,0.35,35.0,
5589,1.052,1.014,5.06,37.06,8.27,60,1.04,,70.0,
5590,1.085,1.017,8.98,95.93,18.05,60,1.068,,70.0,
5591,1.051,1.008,5.61,45.04,3.38,90,1.043,1.5,70.0,
5592,1.072,1.013,7.81,103.64,12.77,60,1.057,1.25,65.0,17196.0
5593,1.075,1.017,7.6,39.28,21.83,60,1.138,0.35,35.0,3464.0
5594,1.06,1.013,6.22,37.9,8.7,60,1.05,,73.0,42902.0
5595,1.052,1.011,5.4,26.26,27.87,60,1.048,0.75,70.0,28575.0
5596,1.075,1.014,8.0,71.67,12.82,60,1.062,0.35,72.5,
5597,1.064,1.022,5.47,44.58,22.39,60,1.045,,70.0,
5598,1.074,1.022,6.85,27.42,20.14,120,1.056,1.25,75.0,42609.0
5599,1.063,1.014,6.51,54.7,6.79,60,1.116,,35.0,
5600,1.0659999999999998,1.016,6.48,59.46,6.45,70,1.055,,72.0,
5601,1.056,1.013,5.62,61.29,14.16,90,1.0490000000000002,1.25,80.0,44844.0
5602,1.071,1.02,6.78,55.04,11.75,60,,,75.0,1046.0
5603,1.061,1.015,6.07,59.9,7.16,60,1.051,,65.0,
5604,1.055,1.009,6.11,32.54,5.67,60,1.055,,35.0,45002.0
5605,1.0659999999999998,1.013,7.02,31.74,27.3,60,1.096,0.75,35.0,
5606,1.0590000000000002,1.016,5.64,35.78,35.1,60,1.045,,75.0,
5607,1.037,1.008,3.79,36.35,9.42,60,1.033,0.75,85.0,68871.0
5608,1.096,1.022,10.67,73.88,47.34,120,1.0659999999999998,1.0,73.0,
5609,1.052,1.016,4.74,33.99,6.55,60,1.038,,65.0,30483.0
5610,1.075,1.019,7.23,20.14,5.27,80,1.05,,65.0,
5611,1.0590000000000002,1.014,5.99,24.48,11.86,60,1.114,,35.0,
5612,1.053,1.015,4.92,28.43,5.49,60,1.039,,75.0,67891.0
5613,1.057,1.011,6.01,23.76,6.17,60,1.039,0.5,65.0,
5614,1.063,1.014,6.35,56.17,17.52,60,1.051,,70.0,
5615,1.06,1.006,7.07,49.09,5.65,90,1.034,1.0,70.0,1569.0
5616,1.058,1.016,5.47,54.16,7.07,60,,,70.0,737.0
5617,1.05,1.01,5.32,93.51,31.69,60,1.061,,62.0,
5618,1.0490000000000002,1.009,5.24,14.99,6.78,90,,,70.0,
5619,1.057,1.012,5.85,60.14,7.06,60,1.051,0.75,75.0,16332.0
5620,1.057,1.011,6.03,56.32,9.02,60,1.051,0.75,75.0,123363.0
5621,1.082,1.019,8.24,35.46,4.21,90,1.065,0.35,92.0,46587.0
5622,1.042,1.009,4.39,39.47,50.0,60,1.035,1.0,72.0,
5623,1.067,1.019,6.56,17.06,4.65,90,1.056,,80.0,
5624,1.106,1.034,9.51,131.33,50.0,60,1.075,1.75,63.0,39936.0
5625,1.086,1.024,8.02,17.69,41.92,60,1.071,,70.0,22895.0
5626,1.031,1.009,2.91,58.49,27.5,60,1.024,0.75,70.0,95314.0
5627,1.099,1.021,10.24,0.0,46.53,60,1.057,,65.0,
5628,1.084,1.02,8.35,146.54,25.76,60,,0.35,35.0,3464.0
5629,1.0758642138526946,1.024102436282173,6.79,63.67,9.69,60,1.046699397032813,0.35,70.0,5100.0
5630,1.0467517889540143,1.0116758794927805,4.6,39.05,3.12,60,1.0396170436142709,,75.0,
5631,1.071,1.018,7.02,69.12,40.0,60,1.052,1.0,75.0,31917.0
5632,1.071,1.017,7.04,55.35,11.08,60,1.051,0.75,70.0,
5633,1.057,1.011,6.05,45.88,7.67,60,1.047,0.75,73.0,
5634,1.075,1.017,7.55,152.46,5.9,60,1.053,,70.0,
5635,1.042,1.008,4.51,36.1,39.17,90,1.038,,73.0,
5636,1.09,1.022,8.9,138.15,12.3,60,1.0659999999999998,1.0,60.0,15289.0
5637,1.056,1.014,5.49,51.21,4.97,60,1.04,,70.0,
5638,1.045,1.008,4.81,27.78,8.07,70,1.045,,72.0,75537.0
5639,1.053,1.011,5.52,20.29,11.42,60,1.02,,35.0,
5640,1.071,1.016,7.23,35.63,29.7,60,1.054,,75.0,
5641,1.058,1.013,5.91,35.83,36.08,60,1.105,,75.0,
